Cluster 1	0.340271894792
Cluster 2	0.162894832385
Cluster 3	0.025737222155
Cluster 4	0.0238815603695
Cluster 5	0.0212190891121
Cluster 6	0.0183145750131
Cluster 7	0.0148856347574
Cluster 8	0.013917463391
Cluster 9	0.0137964419702
Cluster 10	0.0133526967607
Cluster 11	0.0131106539191
Cluster 12	0.0130299729719
Cluster 13	0.0127475896567
Cluster 14	0.0125458872887
Cluster 15	0.0114566945016
Cluster 16	0.0113356730808
Cluster 17	0.0110936302392
Cluster 18	0.0110936302392
Cluster 19	0.0105288636089
Cluster 20	0.0103675017145
Cluster 21	0.00919762798015
Cluster 22	0.00919762798015
Cluster 23	0.00895558513857
Cluster 24	0.00750332808907
Cluster 25	0.00746298761547
Cluster 26	0.00689822098511
Cluster 27	0.00669651861713
Cluster 28	0.00657549719634
Cluster 29	0.00601073056598
Cluster 30	0.00540562346202
Cluster 31	0.00524426156763
Cluster 32	0.00504255919965
Cluster 33	0.00504255919965
Cluster 34	0.00467949493727
Cluster 35	0.00455847351648
Cluster 36	0.00451813304288
Cluster 37	0.0043164306749
Cluster 38	0.00411472830691
Cluster 39	0.00387268546533
Cluster 40	0.00383234499173
Cluster 41	0.00383234499173
Cluster 42	0.00379200451813
Cluster 43	0.00367098309734
Cluster 44	0.00350962120295
Cluster 45	0.00342894025576
Cluster 46	0.00342894025576
Cluster 47	0.00342894025576
Cluster 48	0.00338859978216
Cluster 49	0.00318689741418
Cluster 50	0.00318689741418
Cluster 51	0.00310621646698
Cluster 52	0.00306587599338
Cluster 53	0.002904514099
Cluster 54	0.002904514099
Cluster 55	0.0028641736254
Cluster 56	0.00266247125741
Cluster 57	0.00254144983662
Cluster 58	0.00250110936302
Cluster 59	0.00246076888943
Cluster 60	0.00238008794223
Cluster 61	0.00238008794223
Cluster 62	0.00238008794223
Cluster 63	0.00229940699504
Cluster 64	0.00225906652144
Cluster 65	0.00221872604784
Cluster 66	0.00213804510065
Cluster 67	0.00201702367986
Cluster 68	0.00193634273266
Cluster 69	0.00181532131187
