Cluster 1	0.307737766921
Cluster 2	0.146993932708
Cluster 3	0.0255299030809
Cluster 4	0.0251753210937
Cluster 5	0.0226538491845
Cluster 6	0.0181624773462
Cluster 7	0.0134741155149
Cluster 8	0.012804349539
Cluster 9	0.0124891655504
Cluster 10	0.0124103695532
Cluster 11	0.012055787566
Cluster 12	0.0116618075802
Cluster 13	0.0113860215901
Cluster 14	0.0113860215901
Cluster 15	0.0107162556142
Cluster 16	0.0104798676227
Cluster 17	0.0104798676227
Cluster 18	0.010361673627
Cluster 19	0.0100464896383
Cluster 20	0.00929792766527
Cluster 21	0.00914033567095
Cluster 22	0.00914033567095
Cluster 23	0.00827357970215
Cluster 24	0.00815538570641
Cluster 25	0.00787959971633
Cluster 26	0.00764321172484
Cluster 27	0.00677645575605
Cluster 28	0.0055945157986
Cluster 29	0.00476715782838
Cluster 30	0.00468836183122
Cluster 31	0.00468836183122
Cluster 32	0.00449137183831
Cluster 33	0.00441257584115
Cluster 34	0.00421558584824
Cluster 35	0.00413678985108
Cluster 36	0.00401859585533
Cluster 37	0.00390040185959
Cluster 38	0.00390040185959
Cluster 39	0.00362461586951
Cluster 40	0.00358521787093
Cluster 41	0.00315183988653
Cluster 42	0.00315183988653
Cluster 43	0.00311244188795
Cluster 44	0.00307304388937
Cluster 45	0.00299424789221
Cluster 46	0.00291545189504
Cluster 47	0.00287605389646
Cluster 48	0.00287605389646
Cluster 49	0.00287605389646
Cluster 50	0.00287605389646
Cluster 51	0.00271846190214
Cluster 52	0.00256086990781
Cluster 53	0.00252147190923
Cluster 54	0.00248207391065
Cluster 55	0.00240327791348
Cluster 56	0.00224568591916
Cluster 57	0.00216688992199
Cluster 58	0.00208809392483
Cluster 59	0.00189110393192
Cluster 60	0.00185170593334
Cluster 61	0.00185170593334
Cluster 62	0.00181230793476
Cluster 63	0.00181230793476
Cluster 64	0.00177290993618
Cluster 65	0.00177290993618
Cluster 66	0.00173351193759
Cluster 67	0.00161531794185
Cluster 68	0.00157591994327
Cluster 69	0.0014971239461
Cluster 70	0.00141832794894
Cluster 71	0.00141832794894
Cluster 72	0.00137892995036
Cluster 73	0.00126073595461
Cluster 74	0.00122133795603
Cluster 75	0.00122133795603
Cluster 76	0.00110314396029
Cluster 77	0.00106374596171
Cluster 78	0.00106374596171
Cluster 79	0.000984949964542
Cluster 80	0.00094555196596
Cluster 81	0.000906153967378
Cluster 82	0.000827357970215
Cluster 83	0.000827357970215
Cluster 84	0.000748561973052
Cluster 85	0.000748561973052
Cluster 86	0.000748561973052
Cluster 87	0.00070916397447
Cluster 88	0.000669765975888
Cluster 89	0.000630367977307
Cluster 90	0.000590969978725
Cluster 91	0.000551571980143
Cluster 92	0.000551571980143
Cluster 93	0.00047277598298
Cluster 94	0.00047277598298
Cluster 95	0.000433377984398
Cluster 96	0.000433377984398
Cluster 97	0.000433377984398
Cluster 98	0.000433377984398
Cluster 99	0.000433377984398
Cluster 100	0.000433377984398
Cluster 101	0.000433377984398
Cluster 102	0.000393979985817
Cluster 103	0.000393979985817
Cluster 104	0.000354581987235
Cluster 105	0.000315183988653
Cluster 106	0.000315183988653
Cluster 107	0.000315183988653
Cluster 108	0.000315183988653
Cluster 109	0.000315183988653
Cluster 110	0.000275785990072
Cluster 111	0.00023638799149
Cluster 112	0.00023638799149
Cluster 113	0.00023638799149
Cluster 114	0.00023638799149
Cluster 115	0.00023638799149
Cluster 116	0.000196989992908
Cluster 117	0.000196989992908
Cluster 118	0.000157591994327
Cluster 119	0.000157591994327
Cluster 120	0.000157591994327
Cluster 121	0.000157591994327
Cluster 122	0.000157591994327
Cluster 123	0.000157591994327
Cluster 124	0.000157591994327
Cluster 125	0.000157591994327
Cluster 126	0.000157591994327
Cluster 127	0.000118193995745
Cluster 128	0.000118193995745
Cluster 129	0.000118193995745
Cluster 130	0.000118193995745
Cluster 131	0.000118193995745
Cluster 132	0.000118193995745
Cluster 133	0.000118193995745
Cluster 134	0.000118193995745
Cluster 135	0.000118193995745
Cluster 136	0.000118193995745
Cluster 137	7.87959971633e-05
Cluster 138	7.87959971633e-05
Cluster 139	7.87959971633e-05
Cluster 140	7.87959971633e-05
Cluster 141	7.87959971633e-05
Cluster 142	7.87959971633e-05
Cluster 143	7.87959971633e-05
Cluster 144	7.87959971633e-05
Cluster 145	7.87959971633e-05
Cluster 146	7.87959971633e-05
Cluster 147	7.87959971633e-05
Cluster 148	7.87959971633e-05
Cluster 149	7.87959971633e-05
Cluster 150	7.87959971633e-05
Cluster 151	7.87959971633e-05
Cluster 152	7.87959971633e-05
Cluster 153	7.87959971633e-05
Cluster 154	7.87959971633e-05
Cluster 155	7.87959971633e-05
Cluster 156	7.87959971633e-05
Cluster 157	7.87959971633e-05
Cluster 158	7.87959971633e-05
Cluster 159	7.87959971633e-05
Cluster 160	7.87959971633e-05
Cluster 161	7.87959971633e-05
Cluster 162	7.87959971633e-05
Cluster 163	7.87959971633e-05
Cluster 164	7.87959971633e-05
Cluster 165	7.87959971633e-05
Cluster 166	7.87959971633e-05
Cluster 167	3.93979985817e-05
Cluster 168	3.93979985817e-05
Cluster 169	3.93979985817e-05
Cluster 170	3.93979985817e-05
Cluster 171	3.93979985817e-05
Cluster 172	3.93979985817e-05
Cluster 173	3.93979985817e-05
Cluster 174	3.93979985817e-05
Cluster 175	3.93979985817e-05
Cluster 176	3.93979985817e-05
Cluster 177	3.93979985817e-05
Cluster 178	3.93979985817e-05
Cluster 179	3.93979985817e-05
Cluster 180	3.93979985817e-05
Cluster 181	3.93979985817e-05
Cluster 182	3.93979985817e-05
Cluster 183	3.93979985817e-05
Cluster 184	3.93979985817e-05
Cluster 185	3.93979985817e-05
Cluster 186	3.93979985817e-05
Cluster 187	3.93979985817e-05
Cluster 188	3.93979985817e-05
