Cluster 1	0.33196478623
Cluster 2	0.159172555367
Cluster 3	0.0251865303383
Cluster 4	0.0250680983775
Cluster 5	0.0206071611859
Cluster 6	0.0145671311831
Cluster 7	0.0135801981761
Cluster 8	0.0135012435356
Cluster 9	0.0134617662153
Cluster 10	0.0129485610517
Cluster 11	0.0128301290908
Cluster 12	0.0127511744503
Cluster 13	0.0127511744503
Cluster 14	0.0124748332083
Cluster 15	0.0122379692866
Cluster 16	0.0110931269985
Cluster 17	0.0110536496783
Cluster 18	0.0108167857566
Cluster 19	0.0108167857566
Cluster 20	0.010737831116
Cluster 21	0.0103430579132
Cluster 22	0.0102246259524
Cluster 23	0.0101456713118
Cluster 24	0.00900082902373
Cluster 25	0.00892187438317
Cluster 26	0.00876396510205
Cluster 27	0.00726382693143
Cluster 28	0.00726382693143
Cluster 29	0.00675062176779
Cluster 30	0.00611898464332
Cluster 31	0.00588212072165
Cluster 32	0.00528996091745
Cluster 33	0.00513205163633
Cluster 34	0.00493466503494
Cluster 35	0.00493466503494
Cluster 36	0.00457936915242
Cluster 37	0.0044214598713
Cluster 38	0.0044214598713
Cluster 39	0.00422407326991
Cluster 40	0.00402668666851
Cluster 41	0.00375034542655
Cluster 42	0.00375034542655
Cluster 43	0.00371086810627
Cluster 44	0.00359243614543
Cluster 45	0.00335557222376
Cluster 46	0.00335557222376
Cluster 47	0.00335557222376
Cluster 48	0.00331609490348
Cluster 49	0.00331609490348
Cluster 50	0.00303975366152
Cluster 51	0.00303975366152
Cluster 52	0.00300027634124
Cluster 53	0.00284236706012
Cluster 54	0.00284236706012
Cluster 55	0.00276341241956
Cluster 56	0.00260550313845
Cluster 57	0.00248707117761
Cluster 58	0.00240811653705
Cluster 59	0.00236863921677
Cluster 60	0.00232916189649
Cluster 61	0.00232916189649
Cluster 62	0.00225020725593
Cluster 63	0.00217125261537
Cluster 64	0.00217125261537
Cluster 65	0.00205282065453
Cluster 66	0.00197386601397
Cluster 67	0.00189491137342
Cluster 68	0.00177647941258
Cluster 69	0.00177647941258
Cluster 70	0.00157909281118
Cluster 71	0.0015396154909
Cluster 72	0.00142118353006
Cluster 73	0.00138170620978
Cluster 74	0.0013422288895
Cluster 75	0.00130275156922
Cluster 76	0.00118431960838
Cluster 77	0.00114484228811
Cluster 78	0.00110536496783
Cluster 79	0.00110536496783
Cluster 80	0.00102641032727
Cluster 81	0.000907978366428
Cluster 82	0.000829023725869
Cluster 83	0.000829023725869
Cluster 84	0.00078954640559
Cluster 85	0.00075006908531
Cluster 86	0.00075006908531
