Cluster 1	0.328745034806
Cluster 2	0.157824359932
Cluster 3	0.0250914382349
Cluster 4	0.0249734534157
Cluster 5	0.0145121327722
Cluster 6	0.0134502693987
Cluster 7	0.0134109411256
Cluster 8	0.0133322845794
Cluster 9	0.0128210170291
Cluster 10	0.012781688756
Cluster 11	0.0126243756637
Cluster 12	0.0125457191175
Cluster 13	0.0124277342982
Cluster 14	0.0121524363865
Cluster 15	0.0110512447398
Cluster 16	0.0109725881937
Cluster 17	0.010697290282
Cluster 18	0.010697290282
Cluster 19	0.010697290282
Cluster 20	0.0102253510048
Cluster 21	0.0101073661856
Cluster 22	0.0101073661856
Cluster 23	0.00943878554293
Cluster 24	0.00896684626578
Cluster 25	0.00873087662721
Cluster 26	0.00865222008102
Cluster 27	0.00723640224958
Cluster 28	0.00711841743029
Cluster 29	0.00688244779172
Cluster 30	0.00672513469934
Cluster 31	0.00601722578362
Cluster 32	0.00585991269123
Cluster 33	0.00507334722932
Cluster 34	0.00491603413694
Cluster 35	0.00491603413694
Cluster 36	0.00456207967908
Cluster 37	0.0044047665867
Cluster 38	0.0044047665867
Cluster 39	0.0043654383136
Cluster 40	0.00416879694813
Cluster 41	0.00401148385574
Cluster 42	0.00373618594408
Cluster 43	0.00369685767098
Cluster 44	0.00369685767098
Cluster 45	0.00365752939788
Cluster 46	0.00365752939788
Cluster 47	0.00346088803241
Cluster 48	0.00334290321312
Cluster 49	0.00330357494002
Cluster 50	0.00326424666693
Cluster 51	0.00326424666693
Cluster 52	0.00326424666693
Cluster 53	0.00302827702836
Cluster 54	0.00298894875526
Cluster 55	0.00298894875526
Cluster 56	0.00283163566288
Cluster 57	0.00283163566288
Cluster 58	0.00271365084359
Cluster 59	0.0025956660243
Cluster 60	0.00243835293192
Cluster 61	0.00239902465883
Cluster 62	0.00224171156645
Cluster 63	0.00224171156645
Cluster 64	0.00224171156645
Cluster 65	0.00224171156645
Cluster 66	0.00216305502025
Cluster 67	0.00216305502025
Cluster 68	0.00200574192787
Cluster 69	0.00196641365478
Cluster 70	0.00188775710859
Cluster 71	0.0017697722893
Cluster 72	0.0017697722893
Cluster 73	0.00157313092382
Cluster 74	0.00153380265073
Cluster 75	0.00137648955834
Cluster 76	0.00133716128525
Cluster 77	0.00133716128525
Cluster 78	0.00129783301215
Cluster 79	0.00117984819287
Cluster 80	0.00114051991977
Cluster 81	0.00110119164667
Cluster 82	0.00106186337358
Cluster 83	0.00102253510048
Cluster 84	0.000904550281197
Cluster 85	0.000865222008102
Cluster 86	0.000825893735006
Cluster 87	0.000825893735006
Cluster 88	0.000747237188815
Cluster 89	0.000747237188815
Cluster 90	0.000668580642624
Cluster 91	0.000589924096433
Cluster 92	0.000511267550242
Cluster 93	0.000511267550242
Cluster 94	0.000471939277146
Cluster 95	0.000471939277146
Cluster 96	0.000432611004051
Cluster 97	0.000432611004051
Cluster 98	0.000432611004051
Cluster 99	0.000393282730955
Cluster 100	0.000393282730955
Cluster 101	0.000393282730955
Cluster 102	0.000393282730955
Cluster 103	0.00035395445786
Cluster 104	0.00035395445786
Cluster 105	0.00035395445786
Cluster 106	0.000314626184764
Cluster 107	0.000314626184764
Cluster 108	0.000314626184764
Cluster 109	0.000235969638573
Cluster 110	0.000235969638573
Cluster 111	0.000196641365478
Cluster 112	0.000196641365478
Cluster 113	0.000196641365478
Cluster 114	0.000196641365478
Cluster 115	0.000157313092382
Cluster 116	0.000157313092382
Cluster 117	0.000157313092382
Cluster 118	0.000157313092382
Cluster 119	0.000157313092382
Cluster 120	0.000157313092382
Cluster 121	0.000157313092382
Cluster 122	0.000157313092382
Cluster 123	0.000117984819287
Cluster 124	0.000117984819287
Cluster 125	0.000117984819287
Cluster 126	0.000117984819287
Cluster 127	0.000117984819287
Cluster 128	0.000117984819287
Cluster 129	0.000117984819287
Cluster 130	7.86565461911e-05
Cluster 131	7.86565461911e-05
Cluster 132	7.86565461911e-05
Cluster 133	7.86565461911e-05
Cluster 134	7.86565461911e-05
Cluster 135	7.86565461911e-05
Cluster 136	7.86565461911e-05
Cluster 137	7.86565461911e-05
Cluster 138	7.86565461911e-05
Cluster 139	7.86565461911e-05
Cluster 140	7.86565461911e-05
Cluster 141	7.86565461911e-05
Cluster 142	7.86565461911e-05
Cluster 143	7.86565461911e-05
Cluster 144	7.86565461911e-05
Cluster 145	7.86565461911e-05
Cluster 146	7.86565461911e-05
Cluster 147	7.86565461911e-05
Cluster 148	7.86565461911e-05
Cluster 149	7.86565461911e-05
Cluster 150	3.93282730955e-05
Cluster 151	3.93282730955e-05
Cluster 152	3.93282730955e-05
Cluster 153	3.93282730955e-05
Cluster 154	3.93282730955e-05
Cluster 155	3.93282730955e-05
Cluster 156	3.93282730955e-05
Cluster 157	3.93282730955e-05
Cluster 158	3.93282730955e-05
Cluster 159	3.93282730955e-05
Cluster 160	3.93282730955e-05
Cluster 161	3.93282730955e-05
Cluster 162	3.93282730955e-05
Cluster 163	3.93282730955e-05
Cluster 164	3.93282730955e-05
Cluster 165	3.93282730955e-05
Cluster 166	3.93282730955e-05
Cluster 167	3.93282730955e-05
Cluster 168	3.93282730955e-05
Cluster 169	3.93282730955e-05
Cluster 170	3.93282730955e-05
Cluster 171	3.93282730955e-05
Cluster 172	3.93282730955e-05
Cluster 173	3.93282730955e-05
Cluster 174	3.93282730955e-05
Cluster 175	3.93282730955e-05
Cluster 176	3.93282730955e-05
Cluster 177	3.93282730955e-05
Cluster 178	3.93282730955e-05
Cluster 179	3.93282730955e-05
Cluster 180	3.93282730955e-05
Cluster 181	3.93282730955e-05
Cluster 182	3.93282730955e-05
Cluster 183	3.93282730955e-05
Cluster 184	3.93282730955e-05
Cluster 185	3.93282730955e-05
Cluster 186	3.93282730955e-05
Cluster 187	3.93282730955e-05
Cluster 188	3.93282730955e-05
Cluster 189	3.93282730955e-05
Cluster 190	3.93282730955e-05
Cluster 191	3.93282730955e-05
Cluster 192	3.93282730955e-05
Cluster 193	3.93282730955e-05
Cluster 194	3.93282730955e-05
Cluster 195	3.93282730955e-05
Cluster 196	3.93282730955e-05
Cluster 197	3.93282730955e-05
Cluster 198	3.93282730955e-05
Cluster 199	3.93282730955e-05
Cluster 200	3.93282730955e-05
Cluster 201	3.93282730955e-05
Cluster 202	3.93282730955e-05
Cluster 203	3.93282730955e-05
Cluster 204	3.93282730955e-05
Cluster 205	3.93282730955e-05
Cluster 206	3.93282730955e-05
Cluster 207	3.93282730955e-05
Cluster 208	3.93282730955e-05
Cluster 209	3.93282730955e-05
Cluster 210	3.93282730955e-05
Cluster 211	3.93282730955e-05
Cluster 212	3.93282730955e-05
Cluster 213	3.93282730955e-05
Cluster 214	3.93282730955e-05
Cluster 215	3.93282730955e-05
Cluster 216	3.93282730955e-05
Cluster 217	3.93282730955e-05
Cluster 218	3.93282730955e-05
Cluster 219	3.93282730955e-05
Cluster 220	3.93282730955e-05
Cluster 221	3.93282730955e-05
Cluster 222	3.93282730955e-05
Cluster 223	3.93282730955e-05
Cluster 224	3.93282730955e-05
Cluster 225	3.93282730955e-05
Cluster 226	3.93282730955e-05
Cluster 227	3.93282730955e-05
Cluster 228	3.93282730955e-05
Cluster 229	3.93282730955e-05
Cluster 230	3.93282730955e-05
Cluster 231	3.93282730955e-05
Cluster 232	3.93282730955e-05
Cluster 233	3.93282730955e-05
Cluster 234	3.93282730955e-05
Cluster 235	3.93282730955e-05
Cluster 236	3.93282730955e-05
Cluster 237	3.93282730955e-05
Cluster 238	3.93282730955e-05
Cluster 239	3.93282730955e-05
Cluster 240	3.93282730955e-05
Cluster 241	3.93282730955e-05
Cluster 242	3.93282730955e-05
Cluster 243	3.93282730955e-05
Cluster 244	3.93282730955e-05
Cluster 245	3.93282730955e-05
Cluster 246	3.93282730955e-05
