Cluster 1	0.325141031204
Cluster 2	0.154680658014
Cluster 3	0.0251686457059
Cluster 4	0.0250502978421
Cluster 5	0.014517337962
Cluster 6	0.0134916564756
Cluster 7	0.0130182650203
Cluster 8	0.0128210185806
Cluster 9	0.0128210185806
Cluster 10	0.0125054242771
Cluster 11	0.0124659749892
Cluster 12	0.0122687285494
Cluster 13	0.0121109313977
Cluster 14	0.0109274527595
Cluster 15	0.0108880034715
Cluster 16	0.0107302063198
Cluster 17	0.0106907570318
Cluster 18	0.0104540613042
Cluster 19	0.0101384670007
Cluster 20	0.00998066984891
Cluster 21	0.00986232198509
Cluster 22	0.00934948124186
Cluster 23	0.00856049548306
Cluster 24	0.00844214761924
Cluster 25	0.00836324904335
Cluster 26	0.00828435046747
Cluster 27	0.0071403211172
Cluster 28	0.00706142254132
Cluster 29	0.00682472681368
Cluster 30	0.0067458282378
Cluster 31	0.00587794390311
Cluster 32	0.00504950885637
Cluster 33	0.0048917117046
Cluster 34	0.00481281312872
Cluster 35	0.00465501597696
Cluster 36	0.00441832024932
Cluster 37	0.00441832024932
Cluster 38	0.00433942167344
Cluster 39	0.0041027259458
Cluster 40	0.00402382736992
Cluster 41	0.00390547950609
Cluster 42	0.00390547950609
Cluster 43	0.00370823306639
Cluster 44	0.00366878377845
Cluster 45	0.00366878377845
Cluster 46	0.00351098662669
Cluster 47	0.00331374018699
Cluster 48	0.00327429089905
Cluster 49	0.00323484161111
Cluster 50	0.00323484161111
Cluster 51	0.00323484161111
Cluster 52	0.00319539232317
Cluster 53	0.00307704445935
Cluster 54	0.00291924730759
Cluster 55	0.00287979801965
Cluster 56	0.00276145015582
Cluster 57	0.00276145015582
Cluster 58	0.00256420371612
Cluster 59	0.00240640656436
Cluster 60	0.0022486094126
Cluster 61	0.0022486094126
Cluster 62	0.00220916012466
Cluster 63	0.00216971083672
Cluster 64	0.00216971083672
Cluster 65	0.00209081226084
Cluster 66	0.00201191368496
Cluster 67	0.00197246439702
Cluster 68	0.00197246439702
Cluster 69	0.00189356582114
Cluster 70	0.00177521795732
Cluster 71	0.00177521795732
Cluster 72	0.00177521795732
Cluster 73	0.00165687009349
Cluster 74	0.00149907294173
Cluster 75	0.00145962365379
Cluster 76	0.00134127578997
Cluster 77	0.00126237721409
Cluster 78	0.00126237721409
Cluster 79	0.00122292792615
Cluster 80	0.00110458006233
Cluster 81	0.00110458006233
Cluster 82	0.00106513077439
Cluster 83	0.00102568148645
Cluster 84	0.000946782910568
Cluster 85	0.000867884334688
Cluster 86	0.000867884334688
Cluster 87	0.000828435046747
Cluster 88	0.000788985758807
Cluster 89	0.000749536470867
Cluster 90	0.000749536470867
Cluster 91	0.000670637894986
Cluster 92	0.000591739319105
Cluster 93	0.000552290031165
Cluster 94	0.000552290031165
Cluster 95	0.000512840743225
Cluster 96	0.000473391455284
Cluster 97	0.000433942167344
Cluster 98	0.000433942167344
Cluster 99	0.000433942167344
Cluster 100	0.000433942167344
Cluster 101	0.000433942167344
Cluster 102	0.000394492879404
Cluster 103	0.000394492879404
Cluster 104	0.000394492879404
Cluster 105	0.000394492879404
Cluster 106	0.000394492879404
Cluster 107	0.000394492879404
Cluster 108	0.000355043591463
Cluster 109	0.000355043591463
Cluster 110	0.000315594303523
Cluster 111	0.000315594303523
Cluster 112	0.000315594303523
Cluster 113	0.000276145015582
Cluster 114	0.000276145015582
Cluster 115	0.000236695727642
Cluster 116	0.000236695727642
Cluster 117	0.000197246439702
Cluster 118	0.000197246439702
Cluster 119	0.000157797151761
Cluster 120	0.000157797151761
Cluster 121	0.000157797151761
Cluster 122	0.000157797151761
Cluster 123	0.000157797151761
Cluster 124	0.000157797151761
Cluster 125	0.000157797151761
Cluster 126	0.000157797151761
Cluster 127	0.000118347863821
Cluster 128	0.000118347863821
Cluster 129	0.000118347863821
Cluster 130	0.000118347863821
Cluster 131	7.88985758807e-05
Cluster 132	7.88985758807e-05
Cluster 133	7.88985758807e-05
Cluster 134	7.88985758807e-05
Cluster 135	7.88985758807e-05
Cluster 136	7.88985758807e-05
Cluster 137	7.88985758807e-05
Cluster 138	7.88985758807e-05
Cluster 139	7.88985758807e-05
Cluster 140	7.88985758807e-05
Cluster 141	7.88985758807e-05
Cluster 142	7.88985758807e-05
Cluster 143	7.88985758807e-05
Cluster 144	7.88985758807e-05
Cluster 145	7.88985758807e-05
Cluster 146	7.88985758807e-05
Cluster 147	7.88985758807e-05
Cluster 148	7.88985758807e-05
Cluster 149	7.88985758807e-05
Cluster 150	7.88985758807e-05
Cluster 151	7.88985758807e-05
Cluster 152	3.94492879404e-05
Cluster 153	3.94492879404e-05
Cluster 154	3.94492879404e-05
Cluster 155	3.94492879404e-05
Cluster 156	3.94492879404e-05
Cluster 157	3.94492879404e-05
Cluster 158	3.94492879404e-05
Cluster 159	3.94492879404e-05
Cluster 160	3.94492879404e-05
Cluster 161	3.94492879404e-05
Cluster 162	3.94492879404e-05
Cluster 163	3.94492879404e-05
Cluster 164	3.94492879404e-05
Cluster 165	3.94492879404e-05
Cluster 166	3.94492879404e-05
Cluster 167	3.94492879404e-05
Cluster 168	3.94492879404e-05
Cluster 169	3.94492879404e-05
Cluster 170	3.94492879404e-05
Cluster 171	3.94492879404e-05
Cluster 172	3.94492879404e-05
Cluster 173	3.94492879404e-05
Cluster 174	3.94492879404e-05
Cluster 175	3.94492879404e-05
Cluster 176	3.94492879404e-05
Cluster 177	3.94492879404e-05
Cluster 178	3.94492879404e-05
Cluster 179	3.94492879404e-05
Cluster 180	3.94492879404e-05
Cluster 181	3.94492879404e-05
Cluster 182	3.94492879404e-05
Cluster 183	3.94492879404e-05
Cluster 184	3.94492879404e-05
Cluster 185	3.94492879404e-05
Cluster 186	3.94492879404e-05
Cluster 187	3.94492879404e-05
Cluster 188	3.94492879404e-05
Cluster 189	3.94492879404e-05
Cluster 190	3.94492879404e-05
Cluster 191	3.94492879404e-05
Cluster 192	3.94492879404e-05
Cluster 193	3.94492879404e-05
Cluster 194	3.94492879404e-05
Cluster 195	3.94492879404e-05
Cluster 196	3.94492879404e-05
Cluster 197	3.94492879404e-05
Cluster 198	3.94492879404e-05
Cluster 199	3.94492879404e-05
Cluster 200	3.94492879404e-05
Cluster 201	3.94492879404e-05
Cluster 202	3.94492879404e-05
Cluster 203	3.94492879404e-05
Cluster 204	3.94492879404e-05
Cluster 205	3.94492879404e-05
Cluster 206	3.94492879404e-05
Cluster 207	3.94492879404e-05
Cluster 208	3.94492879404e-05
Cluster 209	3.94492879404e-05
Cluster 210	3.94492879404e-05
Cluster 211	3.94492879404e-05
Cluster 212	3.94492879404e-05
Cluster 213	3.94492879404e-05
Cluster 214	3.94492879404e-05
Cluster 215	3.94492879404e-05
Cluster 216	3.94492879404e-05
Cluster 217	3.94492879404e-05
Cluster 218	3.94492879404e-05
