Cluster 1	0.33035364228
Cluster 2	0.155022347683
Cluster 3	0.0156825844899
Cluster 4	0.0156041715675
Cluster 5	0.0147024229593
Cluster 6	0.0138006743511
Cluster 7	0.013604642045
Cluster 8	0.0135654355838
Cluster 9	0.0134086097389
Cluster 10	0.0133694032777
Cluster 11	0.0131341645103
Cluster 12	0.0126636869756
Cluster 13	0.0125852740532
Cluster 14	0.0124284482083
Cluster 15	0.0121932094409
Cluster 16	0.0117619383674
Cluster 17	0.0116443189838
Cluster 18	0.0111738414491
Cluster 19	0.0111738414491
Cluster 20	0.0110562220654
Cluster 21	0.0108993962205
Cluster 22	0.0104289186858
Cluster 23	0.0102328863797
Cluster 24	0.00940955069395
Cluster 25	0.00925272484906
Cluster 26	0.00878224731436
Cluster 27	0.00866462793068
Cluster 28	0.00831176977966
Cluster 29	0.00748843409394
Cluster 30	0.00725319532659
Cluster 31	0.00721398886537
Cluster 32	0.00682192425312
Cluster 33	0.00682192425312
Cluster 34	0.00611620795107
Cluster 35	0.00588096918372
Cluster 36	0.00580255626127
Cluster 37	0.00564573041637
Cluster 38	0.00548890457147
Cluster 39	0.00541049164902
Cluster 40	0.00525366580412
Cluster 41	0.00517525288167
Cluster 42	0.00497922057555
Cluster 43	0.00470477534698
Cluster 44	0.0045871559633
Cluster 45	0.00446953657963
Cluster 46	0.0044303301184
Cluster 47	0.00419509135105
Cluster 48	0.00419509135105
Cluster 49	0.00403826550616
Cluster 50	0.00384223320003
Cluster 51	0.00372461381636
Cluster 52	0.00372461381636
Cluster 53	0.00356778797146
Cluster 54	0.00352858151023
Cluster 55	0.00333254920411
Cluster 56	0.00333254920411
Cluster 57	0.00329334274288
Cluster 58	0.00325413628166
Cluster 59	0.00305810397554
Cluster 60	0.00297969105309
Cluster 61	0.00294048459186
Cluster 62	0.00286207166941
Cluster 63	0.00282286520819
Cluster 64	0.00282286520819
Cluster 65	0.00258762644084
Cluster 66	0.00227397475104
Cluster 67	0.00219556182859
Cluster 68	0.00215635536736
Cluster 69	0.00199952952247
Cluster 70	0.00192111660002
Cluster 71	0.00192111660002
Cluster 72	0.00180349721634
Cluster 73	0.00156825844899
Cluster 74	0.00121540029797
Cluster 75	0.00113698737552
Cluster 76	0.00101936799185
Cluster 77	0.000901748608171
Cluster 78	0.000901748608171
Cluster 79	0.000823335685721
Cluster 80	0.000627303379597
Cluster 81	0.000588096918372
Cluster 82	0.000509683995923
Cluster 83	0.000470477534698
Cluster 84	0.000470477534698
Cluster 85	0.000431271073473
Cluster 86	0.000431271073473
Cluster 87	0.000431271073473
Cluster 88	0.000431271073473
Cluster 89	0.000392064612248
Cluster 90	0.000392064612248
Cluster 91	0.000392064612248
Cluster 92	0.000392064612248
Cluster 93	0.000352858151023
Cluster 94	0.000352858151023
Cluster 95	0.000313651689798
Cluster 96	0.000274445228574
Cluster 97	0.000274445228574
Cluster 98	0.000235238767349
Cluster 99	0.000235238767349
Cluster 100	0.000196032306124
Cluster 101	0.000196032306124
Cluster 102	0.000196032306124
Cluster 103	0.000196032306124
Cluster 104	0.000156825844899
Cluster 105	0.000156825844899
Cluster 106	0.000156825844899
Cluster 107	0.000117619383674
Cluster 108	0.000117619383674
Cluster 109	0.000117619383674
Cluster 110	0.000117619383674
Cluster 111	0.000117619383674
Cluster 112	0.000117619383674
Cluster 113	7.84129224496e-05
Cluster 114	7.84129224496e-05
Cluster 115	7.84129224496e-05
Cluster 116	7.84129224496e-05
Cluster 117	7.84129224496e-05
Cluster 118	7.84129224496e-05
Cluster 119	7.84129224496e-05
Cluster 120	7.84129224496e-05
Cluster 121	7.84129224496e-05
Cluster 122	7.84129224496e-05
Cluster 123	7.84129224496e-05
Cluster 124	7.84129224496e-05
