Cluster 1	0.311645882306
Cluster 2	0.128252121598
Cluster 3	0.0300410374915
Cluster 4	0.02370612375
Cluster 5	0.0235865970756
Cluster 6	0.0161361010399
Cluster 7	0.0154986254432
Cluster 8	0.0137854097773
Cluster 9	0.0129885652815
Cluster 10	0.012709669708
Cluster 11	0.011753456313
Cluster 12	0.0116339296386
Cluster 13	0.0109167695924
Cluster 14	0.010797242918
Cluster 15	0.0104386628949
Cluster 16	0.00984102952309
Cluster 17	0.00972150284872
Cluster 18	0.00972150284872
Cluster 19	0.00972150284872
Cluster 20	0.00952229172477
Cluster 21	0.00908402725208
Cluster 22	0.00884497390334
Cluster 23	0.00876528945376
Cluster 24	0.00836686720586
Cluster 25	0.00808797163234
Cluster 26	0.00733096936133
Cluster 27	0.00725128491175
Cluster 28	0.00701223156301
Cluster 29	0.00681302043906
Cluster 30	0.00677317821427
Cluster 31	0.00657396709032
Cluster 32	0.00649428264074
Cluster 33	0.00637475596637
Cluster 34	0.00613570261763
Cluster 35	0.0058966492689
Cluster 36	0.00565759592016
Cluster 37	0.00565759592016
Cluster 38	0.00525917367226
Cluster 39	0.00513964699789
Cluster 40	0.00498027809873
Cluster 41	0.00498027809873
Cluster 42	0.00494043587394
Cluster 43	0.00466154030041
Cluster 44	0.00466154030041
Cluster 45	0.00466154030041
Cluster 46	0.00438264472688
Cluster 47	0.00426311805251
Cluster 48	0.00426311805251
Cluster 49	0.00402406470377
Cluster 50	0.00402406470377
Cluster 51	0.00374516913024
Cluster 52	0.00322722020798
Cluster 53	0.00318737798319
Cluster 54	0.0031475357584
Cluster 55	0.00310769353361
Cluster 56	0.00298816685924
Cluster 57	0.00294832463445
Cluster 58	0.00294832463445
Cluster 59	0.00282879796008
Cluster 60	0.0027491135105
Cluster 61	0.00270927128571
Cluster 62	0.00266942906092
Cluster 63	0.00262958683613
Cluster 64	0.00262958683613
Cluster 65	0.00262958683613
Cluster 66	0.00251006016176
Cluster 67	0.00251006016176
Cluster 68	0.00251006016176
Cluster 69	0.00243037571218
Cluster 70	0.00215148013865
Cluster 71	0.00211163791386
Cluster 72	0.00199211123949
Cluster 73	0.00183274234033
Cluster 74	0.00183274234033
Cluster 75	0.00179290011554
Cluster 76	0.00179290011554
Cluster 77	0.00171321566596
Cluster 78	0.00171321566596
Cluster 79	0.00171321566596
Cluster 80	0.00171321566596
Cluster 81	0.00171321566596
Cluster 82	0.00159368899159
Cluster 83	0.00159368899159
Cluster 84	0.0015538467668
Cluster 85	0.00139447786764
Cluster 86	0.00131479341806
Cluster 87	0.00119526674369
Cluster 88	0.00115542451891
Cluster 89	0.00111558229412
Cluster 90	0.00107574006933
Cluster 91	0.00107574006933
Cluster 92	0.00103589784454
Cluster 93	0.00103589784454
Cluster 94	0.00103589784454
Cluster 95	0.000996055619746
Cluster 96	0.000956213394956
Cluster 97	0.000876528945376
Cluster 98	0.000876528945376
Cluster 99	0.000836686720586
Cluster 100	0.000836686720586
Cluster 101	0.000836686720586
Cluster 102	0.000836686720586
Cluster 103	0.000796844495797
Cluster 104	0.000796844495797
Cluster 105	0.000796844495797
Cluster 106	0.000757002271007
Cluster 107	0.000757002271007
Cluster 108	0.000757002271007
Cluster 109	0.000757002271007
Cluster 110	0.000637475596637
Cluster 111	0.000637475596637
Cluster 112	0.000637475596637
Cluster 113	0.000557791147058
Cluster 114	0.000517948922268
Cluster 115	0.000478106697478
Cluster 116	0.000478106697478
Cluster 117	0.000478106697478
Cluster 118	0.000438264472688
Cluster 119	0.000438264472688
Cluster 120	0.000398422247898
Cluster 121	0.000398422247898
Cluster 122	0.000398422247898
Cluster 123	0.000398422247898
Cluster 124	0.000398422247898
Cluster 125	0.000398422247898
Cluster 126	0.000398422247898
Cluster 127	0.000358580023108
Cluster 128	0.000358580023108
Cluster 129	0.000358580023108
Cluster 130	0.000358580023108
Cluster 131	0.000358580023108
Cluster 132	0.000318737798319
Cluster 133	0.000318737798319
Cluster 134	0.000318737798319
Cluster 135	0.000318737798319
Cluster 136	0.000318737798319
Cluster 137	0.000278895573529
Cluster 138	0.000278895573529
Cluster 139	0.000278895573529
Cluster 140	0.000278895573529
Cluster 141	0.000278895573529
Cluster 142	0.000239053348739
Cluster 143	0.000239053348739
Cluster 144	0.000239053348739
Cluster 145	0.000239053348739
Cluster 146	0.000239053348739
Cluster 147	0.000239053348739
Cluster 148	0.000239053348739
Cluster 149	0.000199211123949
Cluster 150	0.000199211123949
Cluster 151	0.000199211123949
Cluster 152	0.000159368899159
Cluster 153	0.000159368899159
Cluster 154	0.000159368899159
Cluster 155	0.000119526674369
Cluster 156	0.000119526674369
Cluster 157	0.000119526674369
Cluster 158	0.000119526674369
Cluster 159	0.000119526674369
Cluster 160	0.000119526674369
Cluster 161	0.000119526674369
Cluster 162	0.000119526674369
Cluster 163	0.000119526674369
Cluster 164	0.000119526674369
Cluster 165	0.000119526674369
Cluster 166	7.96844495797e-05
Cluster 167	7.96844495797e-05
Cluster 168	7.96844495797e-05
Cluster 169	7.96844495797e-05
Cluster 170	7.96844495797e-05
Cluster 171	7.96844495797e-05
Cluster 172	7.96844495797e-05
Cluster 173	7.96844495797e-05
Cluster 174	7.96844495797e-05
Cluster 175	7.96844495797e-05
Cluster 176	3.98422247898e-05
Cluster 177	3.98422247898e-05
Cluster 178	3.98422247898e-05
Cluster 179	3.98422247898e-05
Cluster 180	3.98422247898e-05
Cluster 181	3.98422247898e-05
Cluster 182	3.98422247898e-05
Cluster 183	3.98422247898e-05
Cluster 184	3.98422247898e-05
Cluster 185	3.98422247898e-05
Cluster 186	3.98422247898e-05
Cluster 187	3.98422247898e-05
Cluster 188	3.98422247898e-05
Cluster 189	3.98422247898e-05
Cluster 190	3.98422247898e-05
Cluster 191	3.98422247898e-05
Cluster 192	3.98422247898e-05
Cluster 193	3.98422247898e-05
Cluster 194	3.98422247898e-05
Cluster 195	3.98422247898e-05
Cluster 196	3.98422247898e-05
Cluster 197	3.98422247898e-05
Cluster 198	3.98422247898e-05
Cluster 199	3.98422247898e-05
Cluster 200	3.98422247898e-05
Cluster 201	3.98422247898e-05
Cluster 202	3.98422247898e-05
Cluster 203	3.98422247898e-05
Cluster 204	3.98422247898e-05
Cluster 205	3.98422247898e-05
Cluster 206	3.98422247898e-05
Cluster 207	3.98422247898e-05
Cluster 208	3.98422247898e-05
Cluster 209	3.98422247898e-05
Cluster 210	3.98422247898e-05
Cluster 211	3.98422247898e-05
Cluster 212	3.98422247898e-05
Cluster 213	3.98422247898e-05
Cluster 214	3.98422247898e-05
Cluster 215	3.98422247898e-05
Cluster 216	3.98422247898e-05
Cluster 217	3.98422247898e-05
Cluster 218	3.98422247898e-05
Cluster 219	3.98422247898e-05
Cluster 220	3.98422247898e-05
Cluster 221	3.98422247898e-05
Cluster 222	3.98422247898e-05
Cluster 223	3.98422247898e-05
Cluster 224	3.98422247898e-05
Cluster 225	3.98422247898e-05
Cluster 226	3.98422247898e-05
Cluster 227	3.98422247898e-05
Cluster 228	3.98422247898e-05
Cluster 229	3.98422247898e-05
Cluster 230	3.98422247898e-05
Cluster 231	3.98422247898e-05
Cluster 232	3.98422247898e-05
Cluster 233	3.98422247898e-05
Cluster 234	3.98422247898e-05
Cluster 235	3.98422247898e-05
Cluster 236	3.98422247898e-05
Cluster 237	3.98422247898e-05
Cluster 238	3.98422247898e-05
Cluster 239	3.98422247898e-05
Cluster 240	3.98422247898e-05
Cluster 241	3.98422247898e-05
Cluster 242	3.98422247898e-05
Cluster 243	3.98422247898e-05
Cluster 244	3.98422247898e-05
Cluster 245	3.98422247898e-05
Cluster 246	3.98422247898e-05
Cluster 247	3.98422247898e-05
Cluster 248	3.98422247898e-05
Cluster 249	3.98422247898e-05
Cluster 250	3.98422247898e-05
Cluster 251	3.98422247898e-05
Cluster 252	3.98422247898e-05
Cluster 253	3.98422247898e-05
Cluster 254	3.98422247898e-05
Cluster 255	3.98422247898e-05
Cluster 256	3.98422247898e-05
Cluster 257	3.98422247898e-05
Cluster 258	3.98422247898e-05
Cluster 259	3.98422247898e-05
Cluster 260	3.98422247898e-05
Cluster 261	3.98422247898e-05
Cluster 262	3.98422247898e-05
Cluster 263	3.98422247898e-05
Cluster 264	3.98422247898e-05
Cluster 265	3.98422247898e-05
Cluster 266	3.98422247898e-05
Cluster 267	3.98422247898e-05
